id	input	output	cer	lev
1427	46€ CARTE BANCAIRE EMV EUR 14.	46€ CARTE BANCAIRE EMV EUR 14.	0.0	0
1428	46c Si vous aviez la carte fidélité, vous auriez cumulé 0.	46€ Si vous aviez la carte fidélité, vous auriez cumulé 0.	0.017241379246115685	1
1429	06c sur votre compte fidélité Carrefour. Détails: BISCOT.MULTI CEREA 0.	06€ sur votre compte fidélité Carrefour. Détails: BISCOT.MULTI CEREA 0.	0.014084506779909134	1
1430	06c 0001 002 000261 22/04/2016 20:25:13 MERCI DE VOTRE VISITE A BIENTOT 	06€ 0001 002 000261 22/04/2016 20:25:13 MERCI DE VOTRE VISITE A BIENTOT	0.02777777798473835	2
1431	Bienvenue chez Carrefour ANGOULINS TET: 05 46 51 23 79 Lundi au samedi de 8h30 à 21h00 Reprise SELF SCANNING TRX: 02411761 DESIGNATION P.U x QTE MONTANT 4 PDA BAGUETTE SESAM 1.	Bienvenue chez Carrefour ANGOULINS TEL: 05 46 51 23 79 Lundi au samedi de 8h30 à 21h00 Reprise SELF SCANNING TRX: 02411761 DESIGNATION P.U x QTE MONTANT 4 PDA BAGUETTE SESAM 1.	0.005681818351149559	1
1432	05 4 PAIN CEREALES ET F 1 ,50 4 KG PLET UNE CERTIF 6,98 4 ROTI PORC CUIT 4TR 3,31 4 BOUDIN ANTILLAIS 5.	05 4 PAIN CEREALES ET F 1 ,50 4 KG PLET UNE CERTIF 6.98 4 ROTI PORC CUIT 4TR 3.31 4 BOUDIN ANTILLAIS 5.	0.019417475908994675	2
1433	50 4 POIRE CONFERENCE 2,46 4 POMME PINK LADY 2,10 4 BQ 125G FRAMBOISE 2.	50 4 POIRE CONFERENCE 2.46 4 POMME PINK LADY 2.10 4 BQ 125G FRAMBOISE 2.	0.02777777798473835	2
1434	50 4 CLEMENTINE MOYENNE 2.	50 4 CLEMENTINE MOYENNE 2.	0.0	0
1435	06 4 ST 1KG CAROTTE FQC 0,70 4 NAVET 0,55 4 PCE BROCOLI FILME 0,99 4 AUBERGINE VIOLETTE 2.	06 4 ST 1KG CAROTTE FQC 0.70 4 NAVET 0.55 4 PCE BROCOLI FILME 0.99 4 AUBERGINE VIOLETTE 2.	0.03333333507180214	3
1436	49 4 SCH 1KG ENDIVE 1.89 4 CHAMPIGNON PARIS 2.	49 4 SCH 1KG ENDIVE 1.89 4 CHAMPIGNON PARIS 2.	0.0	0
1437	50 4 2X125G SH MOELLEUX 3.	50 4 2X125G SH MOELLEUX 3.	0.0	0
1438	30 4 VEAU ESCALOPE*** 2.	30 4 VEAU ESCALOPE*** 2.	0.0	0
1439	89 4 VEAU ESCALOPE*** 2,61 4 72CL HAR.VERTS PLA 1.	89 4 VEAU ESCALOPE*** 2.61 4 72CL HAR.VERTS PLA 1.	0.019999999552965164	1
1440	35 4 72CL HARICOTS BEUR 1,68 4 72CL SALSIFIS CRF 1,54 4 37CL SALSIFIS CRF 1,03 4 425ML C.ARTICH CRF 2,78 4 45CL COEUR PALMIER 2,85 4 314ML PELE-MELE CR 0,90 4 RICORE 100G 2.	35 4 72CL HARICOTS BEUR 1.68 4 72CL SALSIFIS CRF 1.54 4 37CL SALSIFIS CRF 1.03 4 425ML C.ARTICH CRF 2.78 4 45CL COEUR PALMIER 2.85 4 314ML PELE-MELE CR 0.90 4 RICORE 100G 2.	0.034682080149650574	6
1441	30 4 CAFE AMERICANO 4.59 4 DOLCE GST NES 128G 3.	30 4 CAFE AMERICANO 4.59 4 DOLCE GST NES 128G 3.	0.0	0
1442	59 4 YRT BRASSE 0% NATU 1,49 4 TAILLEFINE FRT RGE 2.	59 4 YRT BRASSE 0% NATU 1.49 4 TAILLEFINE FRT RGE 2.	0.01923076994717121	1
1443	36 4 BQ 500G FRAISE 3,20 Total Alimentaire 75,04 6 DEROULEUR FILM 35M 7,70 Total Non Alimentaire 7,70 32 ARTICLES TOTAL A PAYER 82,74 € Cartes Bancaires 82,74 ================================================ Carte CARREFOUR 9135720000601085016 Bravo vous avez cumule 4.	36 4 BQ 500G FRAISE 3.20 Total Alimentaire 75.04 6 DEROULEUR FILM 35M 7.70 Total Non Alimentaire 7.70 32 ARTICLES TOTAL A PAYER 82.74 € Cartes Bancaires 82.74 Carte CARREFOUR 9135720000601085016 Bravo vous avez cumule 4.	0.2044609636068344	55
1444	0 	0 	0.0	0
1445	ifrcitL) CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.06410256773233414	5
1446	46.27.02.12 DESCR1PII0 ME MONTANT • 250 SR BAGUETTE CRF 1.	46.27.02.12 DESCRIPTION QTE MONTANT * 250 GR BAGUETTE CRF 1.	0.13333334028720856	8
1447	00* ■CRH 17X22 95PSEV 1.	00€ *CRH 17X22 95PSEV 1.	0.0833333358168602	2
1448	12* •PATES POULET INNE 3.	12€ *PATES POULET INDIE 3.	0.1538461595773697	4
1449	65* 3 ARTIÜE(S) TOTAL A PAYER 5.	65€ 3 ARTICLE(S) TOTAL A PAYER 5.	0.09090909361839294	3
1450	77* CARTE BANCAIRE EMV EUR 5.	77€ CARTE BANCAIRE EMV EUR 5.	0.03448275849223137	1
1451	77( 0010 002 000154 05/07/2017 12:14:1* MERCI DE VOTRE VISITE A BIENTOT 	77€ 0010 002 000154 05/07/2017 12:14:14 MERCI DE VOTRE VISITE A BIENTOT 	0.02777777798473835	2
1452	"16/12/2016 18:21 FRA 8291 4 127002041 N""22ll/ll BGV 1 x COCA COLA 50CL 3."	16/12/2016 18:21 FRA 8291 4 137002041 N”2311/11BGV 1 x COCA COLA 50CL 3.	0.10958904027938843	8
1453	80 1 x Ptt CARREL M&A 2.	80 1 x Ptt CARREL M&A 2.	0.0	0
1454	90 Total: EUR 6.70 Carte de Crédit EUR 6.	90 Total: EUR 6.70 Carte de Crédit EUR 6.	0.0	0
1455	70 TRI 5. 50 EUR 0. 35 Total TVA: EUR 0.	70 TR1 5. 50 EUR 0. 35 Total TVA: EUR 0.	0.02500000037252903	1
1456	35 Pays d'origine PRA: France Newrest Wagons-Lits France 17, Rue André Uide 75015 Paris RCS Paris 789 485 869 FR 83 789 485 869 Restaurai ioniservicesfactory -sncf, corn I 	35 Pays d’origine PRA: France Newrest Wagons-Lits France 17, Rue André Gide 75015 Paris RCS Paris 789 485 869 FR 83 789 485 869 Restauraitionservicesfactory-sncf. com 	0.058139536529779434	10
1457	ITAMAMZZA C kS! BON D'E IWk LA TABLAPIZZA LA POCHELLE Rue de la Scierie 17001) LA ROCHELLE Tel : 0546442010 SIRET 753 855 370 905 CLOE Tbl 23/1 Fct 1851 Cts 4 24Nov'16 22:10 1 Audacieuse 11.	TABLAPIZZA C\'est bon d\'être là TABLAPIZZA LA POCHELLE Rue de la Scierie 17000 LA ROCHELLE Tel : 0546442010 SIRET 753 859 370 905 CLOE Tbl 23/1 Fct 1851 Cts 4 24Nov’16 22:10 1 Audacieuse 11.	0.1347150206565857	26
1458	90 2 Legumes Grilles 19.	90 2 Legumes Grilles 19.	0.0	0
1459	80 1 Gratin Coquill. 12.	80 1 Gratin Coquill. 12.	0.0	0
1460	70 0.00 T.V.A.20% 0.00 4.	70 0.00 T.V.A.20% 0.00 4.	0.0	0
1461	04 T.V.A.10% 44.40 23:02 Total du 44.	04 T.V.A.10% 44.40 23:02 Total du 44.	0.0	0
1462	40 T.V.A. 10% 4.04 Reglement o Table Ouvert 7j/7 de 11h45 o 231 Prix Nets Merci et a bientôt Rejoignez-nous sur notre page Facebook Tablapizza La Rochelle Minimes 	40 T.V.A. 10% 4.04 Reglement a Table Ouvert 7j/7 de 11h45 a 23h00 Prix Nets Merci et a bientot Rejoignez-nous sur notre page Facebook Tablapizza La Rochelle Minimes 	0.036363635212183	6
1463	Carrefour CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	Carrefour city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.0595238097012043	5
1464	46.27.02.12 DESCRIPTION DTE MONTANT 3200 SLDE ROMA JBN 4.	46.27.02.12 DESCRIPTION QTE MONTANT 320G SLDE ROMA JBN 4.	0.0517241396009922	3
1465	144 1 ARTICLE(S) TOTAL A PAYER 4.	14€ 1 ARTICLE(S) TOTAL A PAYER 4.	0.03030303120613098	1
1466	14s CB EMV SANS CONTACT EUR 4.	14€ CB EMV SANS CONTACT EUR 4.	0.03333333507180214	1
1467	14€ 0001 004 000137 02/09/2016 11:56:32 MERCI DE VOTRE VISITE A BIENTOT 	14€ 0001 004 000137 02/09/2016 11:56:32 MERCI DE VOTRE VISITE A BIENTOT 	0.0	0
1468	<» City CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	City CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.05128205195069313	4
1469	46.27.02.12 DESCRIPTION DIE MONTANT * 250 GR BAGUETTE CRF 1.	46.27.02.12 DESCRIPTION QTE MONTANT * 250 GR BAGUETTE CRF 1.	0.03333333507180214	2
1470	00( *8XD0S.SENSE0 CAPP. 2x 2.	00€ *8XD0S.SENSE0 CAPP. 2x 2.	0.03448275849223137	1
1471	91 5.82( BANANE 2.02( 1.	91 5.82€ *BANANE 2.02€ 1.	0.11999999731779099	3
1472	035kg x 1.95(/kg 4 ARTICLE(S) TOTAL A PAYER 8.	035kg x 1.95€/kg 4 ARTICLE(S) TOTAL A PAYER 8.	0.021739130839705467	1
1473	84( ESPECES EUR 10.00€ Votre Monnaie -1.	84€ ESPECES EUR 10.00€ Votre Monnaie -1.	0.02500000037252903	1
1474	16c 0004 004 000403 18/02/2017 17:11:22 MERCI DE VOTRE VISITE A BIENTOT 	16€ 0004 004 000403 16/02/2017 17:11:22 MERCI DE VOTRE VISITE A BIENTOT 	0.02777777798473835	2
1475	LA GRAND RIVE 24,26 QUAI DUPERRE 17000 LA ROCHELLE TEL: 05 46 41 44 53 TABLE 72 MER 14 DEC 2016 21:23 COUVERTS 1 FACTURE210 Oté Désignation P.U TOTAL 1 GRIMBERGEN 33CL 5.	LA GRAND RIVE 24,26 QUAI DUPERRE 17000 LA ROCHELLE TEL: 05 46 41 44 53 TABLE 72 MER 14 DEC 2016 21:23 COUVERTS 1 FACTURE210 Qté Désignation P.U TOTAL 1 GRIMBERGEN 33CL 5.	0.0058823530562222	1
1476	50 5.50 1 THON ROSSINI 29.	50 5.50 1 THON ROSSINI 29.	0.0	0
1477	90 29.90 1 BABA AU RHUM 10.	90 29.90 1 BABA AU RHUM 10.	0.0	0
1478	50 iQ.SO UAE : 451 TVA 20% 0.	50 10.50 TOTAL TTC 45,90 TVA 20% 0.	0.4285714328289032	15
1479	92 HT A TVA 20% 4.58 TVA 10% 3.	92 HT A TVA 20% 4.58 TVA 10% 3.	0.0	0
1480	67 HT A TVA 10% 36.73 MAL A PAYER 45,90 MERCI DE VOTRE VISITE A BIENTOT SIRET 350.	67 HT A TVA 10% 36.73 TOTAL A PAYER 45,90 MERCI DE VOTRE VISITE A BIENTOT SIRET 350.	0.0357142873108387	3
1481	080.230.00054 JEAN PIERRE CAISSE 1 	080.230.00054 JEAN PIERRE CAISSE 1 	0.0	0
1482	BAR RESTAURANT TA GAIETE PORT DE LA COTINIERE 17310 ST PIERRE D'OLERON Tel 05 46 47 10 26 vendredi 03 mars 2017 Table 141 couv.	BAR RESTAURANT LA GAIETE PORT DE LA COTINIERE 17310 ST PIERRE D’OLERON Tel 05 46 47 10 26 vendredi 03 mars 2017 Table 141 couv.	0.015748031437397003	2
1483	2 Ote Articles Pu Hnt 1 FRITURE 0 EPERLANS 6.	2 Qte Articles Pu Mnt 1 FRITURE D EPERLANS 6.	0.06521739065647125	3
1484	00 6.00 1 FILET DE JULIENNE 17.	00 6.00 1 FILET DE JULIENNE 17.	0.0	0
1485	60 17.60 1 TARTARE THON 16.	60 17.60 1 TARTARE THON 16.	0.0	0
1486	70 16.70 1 TARTE TATIN 6.	70 16.70 1 TARTE TATIN 6.	0.0	0
1487	90 6.90 1 CANELES 6.90 6.	90 6.90 1 CANELES 6.90 6.	0.0	0
1488	90 Net A Payer (Eur) 54.	90 Net A Payer (Eur) 54.	0.0	0
1489	10 ht taxe ttc tva 10 curées 49.	10 ht taxe ttc tva 10 denrées 49.	0.09090909361839294	3
1490	18 4.92 54.10 total 49.	18 4.92 54.10 total 49.	0.0	0
1491	18 4.92 54.10 MERCI DE VOTRE VISITE, A BlrlTOT SIRET 530 069 822 00019 Facture no: 6 RESTO ALAIN Montant Par Personne 27.	18 4.92 54.10 MERCI DE VOTRE VISITE, A BIENTOT SIRET 530 069 822 00019 Facture no: 6 RESTO ALAIN Montant Par Personne 27.	0.024793388321995735	3
1492	05€ 	05€	0.25	1
1493	20 BD DE LA PLAGE 17370 LE GRAND VILLAGE PLAGE TEL 05 46 47 50 11 Aérateur Date Heure TPV Ticket 152 MJ 21/03/16 16:47 1 284200 MOTHAIS S/F.LT CHE.PAS25%180G 4.	U express 20 BD DE LA PLAGE 17370 LE GRAND VILLAGE PLAGE TEL 05 46 47 50 11 Opérateur Date Heure TPV Ticket 152 MJ 21/03/16 16:47 1 284200 MOTHAIS S/F.LT CHE.PAS.25%180G 4.	0.075581394135952	13
1494	53 € HACHE P.BOEUF 15%MAT.	53 € HACHE P.BOEUF 15%MAT.	0.0	0
1495	GR U 3500 4,42 € POIVRON PANACHE SACHET 500G 3,60 € GACHES TRANC,X2+10%GRT 1,1 KG 3.	GR U 350G 4.42 € POIVRON PANACHE SACHET 500G 3.60 € GACHES TRANC.X2+10%GRT 1,1 KG 3.	0.05882352963089943	5
1496	59 € RISTE D'AUBERGINES U 520G 3,28 € LAPIN VICHY LT CARA.CEMOI 1750 3.	59 € RISTE D’AUBERGINES U 520G 3.28 € LAPIN VICHY LT CARA.CEMOI 175G 3.	0.0555555559694767	4
1497	26 € SAUCE CHAUDE FAJITAS U 4300 2,83 € J60N DD LE BON PARIS HERTA 4TR 2,63 € WRAPS SOUPLES U PAQUET 370G 2.	28 € SAUCE CHAUDE FAJITAS U 430G 2.83 € JB0N DD LE BON PARIS HERTA 4TR 2.63 € WRAPS SOUPLES U PAQUET 370G 2.	0.055045872926712036	6
1498	60 € TERRINE DE CAMPAGNE U BIO 1806 2.	60 € TERRINE DE CAMPAGNE U BIO 180G 2.	0.02631578966975212	1
1499	54 î DANET.POP SAV.VAN.3CHUC.4X117G 2,53 î CHOCO .	54 € DANET.POP SAV.VAN.3CHOC.4X117G 2.53 € CHOCO .	0.07999999821186066	4
1500	LAIT/NOIS.MILKA 2X100G 2,45 € CEREALES CRÜESLI CHOCOLAT 5006 2.	LAIT/NOIS.MILKA 2X100G 2.45 € CEREALES CRUESLI CHOCOLAT 500G 2.	0.0625	4
1501	26 € PATE A TARTINER NUIS.U P0T400G 1,76 € SAUCE PESTO VERT PANZANI 2006 1,71 € CROQUES JAMBON DINDE U X2 1,61 € EMMENT.PAST.RAPE 28%MG U 2006 1.	26 € PATE A TARTINER NOIS.U P0T400G 1.76 € SAUCE PESTO VERT PANZANI 200G 1.71 € CROQUES JAMBON DINDE U X2 1.61 € EMMENT.PAST.RAPE 28%MG U 200G 1.	0.054421767592430115	8
1502	55 € FRAIC.FRT POM/CAS/FR.R/F U IL 1;50 € PAIN PAVE RUSTIQUE 1,49 i PT POT CREM.CHOC.LAITIE.4X1006 1,48 € RAVIOLI PUR BOEUF U BOITE 4/4 1,24 € PLANTA FIN DOUX 59%MG BQ 2508 1,04 € RADIS NOIR 0,99 € LAIT UHT ECREME U BOUTEILLE IL 3 x 0,95 € 2,85 € LAIT UHT ECREME U BOUTEILLE IL 3 x 0,95 î 2,85 € LAIT UHT ECREME Ü BOUTEILLE IL -2,85 € ****** CORRECTION LIGNE ****** COMPOTE POMME ALLEGEE B0C.730G 0,89 € HARICOTS ROUGES U 2506 0,72 € TOMATE ALLONGEE 0,63 î OIGNON JAUNE 0,52 € TORSADE G.SUPERIE.U CELLO 5008 0,50 € MAIS DOUX GRAINS U BOITE 285G 0,50 € ,*&» U,*N W» * 41 TOTAL 32 Article(s) 61,52 € CARTE BANCAIRE EUR 61,52 € 11 / Taux Réduit 5,5% : 2,85 € 13 / Taux Normal 20% = 1,13 f AVEC LA CARTE U VOUS AURIEZ OBTENU 0,30 î Opérateur Date Heure TPV Ticket 152 MJ 21/03/16 16:49 1 284200 HORAIRES D'OUVERTURE LUNDI AU SAMEDI 8H30 A 19H30 DIMANCHE 8H30 A 12H30 SERVICE BILLETTERIE ET LOCATION U: TEL 05 46 472 375 Il llll I Mil IIII II 6635991001284200 	55 € FRAIC.FRT POM/CAS/FR.R/F U 1L 1.50 € PAIN PAVE RUSTIQUE 1.49 € PT POT CREM.CHOC.LAITIE.4X100G 1.48 € RAVIOLI PUR BOEUF U BOITE 4/4 1.24 € PLANTA FIN DOUX 59%MG BQ 250G 1.04 € RADIS NOIR 0.99 € LAIT UHT ECREME U BOUTEILLE 1L 3 x 0.95 € 2.85 € LAIT UHT ECREME U BOUTEILLE 1L 3 x 0.95 € 2.85 € LAIT UHT ECREME U BOUTEILLE 1L -2.85 € CORRECTION LIGNE COMPOTE POMME ALLEGEE B0C.730G 0.89 € HARICOTS ROUGES U 250G 0.72 € TOMATE ALLONGEE 0.63 € OIGNON JAUNE 0.52 € TORSADE Q.SUPERIE.U CELLO 500G 0.50 € MAIS DOUX GRAINS U BOITE 285G 0.50 € TOTAL 32 Article(s) 61.52 € CARTE BANCAIRE EUR 61.52 € 11 / Taux Réduit 5,5% = 2.85 € 13 / Taux Normal 20% = 1.13 € AVEC LA CARTE U VOUS AURIEZ OBTENU 0.30 € Opérateur Date Heure TPV Ticket 152 MJ 21/03/16 16:49 1 284200 HORAIRES D’OUVERTURE LUNDI AU SAMEDI 8H30 A 19H30 DIMANCHE 8H30 A 12H30 SERVICE BILLETTERIE ET LOCATION U: TEL 05 46 472 375 6635991001284200 	0.1029106006026268	99
1503	VEND-D-01 1 1 M H R 1 7 t /10 0 g 3.	VEND-D-01 N. 2 1 1MAR1 7 17:32 kg €/100g € 0.225 N 3.	0.4716981053352356	25
1504	Carrefour J market Carrefour market AYTRE Tel : 0546457320 Lundi au Samedi de 9h à 20h00 Dimanche 9h à 12h30 Rue Nicolas Gargot 17440 Aytré. DESCRIPTION MONTANT *90G JBN PETITE TR 2.	Carrefour market Carrefour market AYTRE Tel : 0546457320 Lundi au Samedi de 9h à 20h00 Dimanche 9h à 12h30 Rue Nicolas Gargot 17440 Aytré. DESCRIPTION QTE MONTANT *90G JBN PETITE TR 2.	0.02688172087073326	5
1505	69€ *C0PPA CRF 100G 1.70€ *SCSS0N AIL SUP.CHP 1.	69€ *C0PPA CRF 100G 1.70€ *SCSS0N AIL SUP.CHP 1.	0.0	0
1506	67€ TOTAL ALIMENTAIRE 6.	67€ TOTAL ALIMENTAIRE 6.	0.0	0
1507	06( SPONTEX GRAT EPGEX 2.	06€ SPONTEX GRAT EPGEX 2.	0.03999999910593033	1
1508	84( TOTAL BEAUTE / SANTE / HYGIENE 2.	84€ TOTAL BEAUTE / SANTE / HYGIENE 2.	0.027027027681469917	1
1509	84( 4 ARTICLE(S) TOTAL A PAYER 8.	84€ 4 ARTICLE(S) TOTAL A PAYER 8.	0.03030303120613098	1
1510	90f ESPECES EUR 50,00€ Votre Monnaie -41,10€ Carte : 9135720000016107124 0113 003 000016 08/12/2016 10:00:49 CARREFOUR MARKET AYTRE Vous remercie de voir^ visite A BIENTOT 	90€ ESPECES EUR 50.00€ Votre Monnaie -41.10€ Carte : 9135720000016107124 0113 003 000016 08/12/2016 10:00:49 CARREFOUR MARKET AYTRE Vous remercie de votre visite A BIENTOT 	0.029069768264889717	5
1511	CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	city CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.06756756454706192	5
1512	46.27.02.12 DESCRIPTION OTE MONTANT «DESS.	46.27.02.12 DESCRIPTION QTE MONTANT *DESS.	0.0476190485060215	2
1513	FRTS POM/PEC/ 1.68( «SALADE SAUMON FUME 3.	FRTS POM/PEC/ 1.68€ *SALADE SAUMON FUME 3.	0.0476190485060215	2
1514	30( «VACHE A BOIRE YRT 1.	30€ *VACHE A BOIRE YRT 1.	0.07999999821186066	2
1515	92€ «WRAP BACON UFS TO 2.	92€ *WRAP BACON UFS TO 2.	0.03999999910593033	1
1516	w ** mar mm mm mm mm mm w* um mm ma.		1.0	38
1517	56€ Si vous aviez la carte fidélité, vous auriez cumulé 0.	56€ Si vous aviez la carte fidélité, vous auriez cumulé 0.	0.0	0
1518	33 sur votre compte fidélité Carrefour. Détails: Remise produits fid|- 0.	33€ sur votre compte fidélité Carrefour. Détails: Remise produits fid 0.	0.04054053872823715	3
1519	33e 0002 002 000138 03/05/2017 11:47:24 MERCI DE VOTRE VISITE A BIENTOT 	33€ 0002 002 000138 03/05/2017 11:47:24 MERCI DE VOTRE VISITE A BIENTOT 	0.013888888992369175	1
1520	Carrefour CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	Carrefour CRF-CITY LA ROCHELLE 33 RUE DE LA SCIERIE 17000 LA ROCHELLE Tel : 05.	0.0	0
1521	46.27.02,12 DESCRIPTION OTE MONTANT 250 (R BAGUETTE CRF 1.	46.27.02.12 DESCRIPTION QTE MONTANT 250 (R BAGUETTE CRF 1.	0.03448275849223137	2
1522	006 IL LA!T ECREME 0.93 2.	00€ 1L LAIT ECREME 3x 0.93 2.	0.2068965584039688	6
1523	79€ 500G (RUESLI CHOCO 2.	79€ 500G (RUESLI CHOCO 2.	0.0	0
1524	536 500G TAIN DE MIE 1.	53€ 500G PAIN DE MIE 1.	0.08695652335882187	2
1525	206 6T BOI PARIS ETOUF 3.	20€ 6T BON PARIS ETOUF 3.	0.07999999821186066	2
1526	53€ 6X OELFS PPA FOC 1,96€ BETTEf AVE S/V 250G 1.	53€ 6X OEUFS PPA FQC 1.96€ BETTERAVE S/V 250G 1.	0.10204081982374191	5
1527	106 bisc.it DEJ.CRF 1.64€ CONCOTBRE 1.	10€ bisc.it DEJ.CRF 1.64€ CONCOMBRE 1.	0.05263157933950424	2
1528	10€ EMMENIAL RAPE WG 0.	10€ EMMENTAL RAPE 100G 2x 0.	0.25	7
1529	97 1.946 GALET1E QUINOA TOM 2.	97 1.94€ GALETTE QUINOA TOM 2.	0.06666667014360428	2
1530	816 MELON CHARENTAIS PET 2.	81€ MELON CHARENTAIS PET 2.	0.03703703731298447	1
1531	206 MüZZAfELLA CRF 0.32 1.	20€ MOZZARELLA CRF 2x 0.82 1.	0.24137930572032928	7
1532	646 NECTAfINE A CHAIR JA 3.	64€ NECTARINE A CHAIR JA 3.	0.07407407462596893	2
1533	226 0.815kg x 3.956/kg TOMATI GRAPPE 1.	22€ 0.815kg x 3.95€/kg TOMATE GRAPPE 1.	0.07692307978868484	3
1534	806 0.720kg x 2.50€/kg X6 YM ai ORIGINAL 1.	80€ 0.720kg x 2.50€/kg X6 KNACKI ORIGINAL 1.	0.15909090638160706	7
1535	546 20 ALTICLEtS) TOTAL A PAYER 32.	54€ 20 ARTICLE(S) TOTAL A PAYER 32.	0.08571428805589676	3
1536	006 CARTE BANCAIRE EMV EUR 32.	00€ CARTE BANCAIRE EMV EUR 32.	0.03333333507180214	1
1537	0Û€ Si vous aviez la carte fidelité, vous auriez cumulé 0.	00€ Si vous aviez la carte fidelité, vous auriez cumulé 0.	0.017241379246115685	1
1538	10 sur votre compte fidélité Carrefour. Détails: EMMENTAL RAPE 100G 0.	10€ sur votre compte fidélité Carrefour. Détails: EMMENTAL RAPE 100G 0.	0.014084506779909134	1
1539	10€ 0(10 003 000254 08/08/2016 17:28:01 MERCI DE VOTRE VISITE A BIENTOT 	10€ 0010 003 000254 08/08/2016 17:28:01 MERCI DE VOTRE VISITE A BIENTOT 	0.013888888992369175	1
1540	OTTAVIO BETTINI PLACE DE LA POMMERAIE 17180 - PERIGNY 05 46 31 11 31 SERVICE PHARE DU BOUT DU MONDE 13.	OTTAVIO BETTINI PLACE DE LA POMMERAIE 17180 – PERIGNY 05 46 31 11 31 SERVICE PHARE DU BOUT DU MONDE 13.	0.009708737954497337	1
1541	00 AZZURRA 13.00 HT TUA TTC TUA 10% Z3.64 Z.36 Z6.00 TOTAL 26.	00 AZZURRA 13.00 HT TVA TTC TVA 10% 23.64 2.36 26.00 TOTAL 26.	0.08064515888690948	5
1542	00 ENCAISSEMENTS 26.00 UENDREDI 03-03-2017 18:14:03 (A EMPORTER) Cle 127-Serv.	00 ENCAISSEMENTS 26.00 VENDREDI 03-03-2017 18:14:03 (A EMPORTER) Cle 127-Serv.	0.012820512987673283	1
1543	: 1-CAISSE 1-NOTE 000011/1 PRIX NETS en EURO - MERCI DE VOTRE VISITE Nom : Socieue : Invile(s) : 	: 1-CAISSE 1-NOTE 000011/1 PRIX NETS en EURO – MERCI DE VOTRE VISITE Nom : Societe : Invite(s) : 	0.030927835032343864	3
1544	MONTREUX JAZZ CAFE Vous accueille tous les jours de 6h00 à 22h00 SELECT SERVICE PARTNER Place Louis Armand - 75012 Paris TABLE 84 1 COUVERT EB17 RMADY 1 Menu Tempo Desserl 19.	MONTREUX JAZZ CAFE Vous accueille tous les jours de 6h00 à 22h00 SELECT SERVICE PARTNER Place Louis Armand – 75012 Paris TABLE 84 1 COUVERT EB17 AMADY 1 Menu Tempo Dessert 19.	0.017142856493592262	3
1545	90 1 Pepsi Max 40cL 4.80 HT SERVICE Compris TVA TTC Lva 10% 22.	90 1 Pepsi Max 40cL 4.80 HT SERVICE Compris TVA TTC tva 10% 22.	0.01587301678955555	1
1546	45 2.25 24.70 Boni SERVICE 15% 2.	45 2.25 24.70 Dont SERVICE 15% 2.	0.06060606241226196	2
1547	93 TOTAL 24.70 LUNDI 05-09-2016 19:55:09 Cle 17-Serv.	93 TOTAL 24.70 LUNDI 05-09-2016 19:55:09 Cle 17-Serv.	0.0	0
1548	: 17-CAISSE 8-NOTE 080089/1 Prix Nels - Service 15% Compris RCS PARIS 309 892 230 EAT ON THE MOUE DONNEZ-NOUS VOTRE AVIS EL teniez de gagner un iPad Mini 1 TELL US HOU WE DID TOTAY To uiin an i Pad Mini 1 iw.	: 17-CAISSE 8-NOTE 080089/1 Prix Nets – Service 15% Compris RCS PARIS 309 892 230 EAT ON THE MOVE DONNEZ-NOUS VOTRE AVIS Et tentez de gagner un iPad Mini ! TELL US HOW WE DID TOTAY To win an i Pad Mini ! www.	0.057416267693042755	12
1549	ealonlhemove.com/Fr Code UR 919112 	eatonthemove.com/fr Code UR 919112 	0.08571428805589676	3
1550	bOUCHERIE D ANTAN ROUTE NATIONALE 17220 LA JARNE Balance: 1 Client: 706 Vendeur: 6 User 6 Rayon : 1 - Num Ticket : 4424 € /kg Divers O, 450 18, 50 8, 33 Divers .	BOUCHERIE D ANTAN ROUTE NATIONALE 17220 LA JARNE Balance: 1 Client: 706 Vendeur: 6 User 6 Rayon : 1 - Num Ticket : 4424 kg € /kg € Divers O, 450 18, 50 8, 33 Divers 	0.06470588594675064	11
